"","year","haul_number","stratum","area","Indicator","month","day","vessel","strata","meandepth","hauling_time","nbtot","ptot","Lat","Lon","sqkm","W_sqkm","doy","hour"
"203",1995,58,"B",17,255,6,20,"EGU","B",53,1217,27,1650,43.6273333333333,13.8456666666667,0.0539784126,30.5677755332879,171,12
"204",1995,59,"A",17,200,6,19,"EGU","A",16,1702,7,300,43.4351666666667,13.7958333333333,0.05077485061,5.90843688156348,170,17
"205",1995,60,"A",17,186.5,6,19,"EGU","A",15,1750,20,700,43.4108333333333,13.7643333333333,0.05047990521,13.866904010377,170,17
"206",1995,61,"A",17,230,6,19,"EGU","A",40,1539,50,2350,43.4153333333333,13.9518333333333,0.04784329476,49.1186907546498,170,15
"207",1995,62,"A",17,205,6,19,"EGU","A",23,1420,25,760,43.301,13.9003333333333,0.0553113408,13.7404009558922,170,14
"208",1995,63,"C",17,260,6,30,"EGU","C",104.5,1658,234,11200,42.8056666666667,14.403,0.05258697506,212.980495402544,181,16
"209",1995,64,"D",17,185,6,13,"EGU","D",210,1531,181,4300,42.8386666666667,14.5893333333333,0.10772369348,39.9169380578131,164,15
"210",1995,65,"D",17,195,6,13,"EGU","D",227.5,1350,93,1120,42.8471666666667,14.6656666666667,0.11245143298,9.95985529325533,164,13
"211",1995,66,"C",17,425,6,14,"EGU","C",184,1214,29,1900,42.8585,15.367,0.04907538616,38.7159459898176,165,12
"212",1995,67,"C",17,180,6,14,"EGU","C",165.5,1332,72,4300,42.787,15.456,0.04948548688,86.8941637459746,165,13
"213",1995,68,"C",17,225,6,6,"EGU","C",164,1436,111,2800,42.5766666666667,15.185,0.0486994605,57.4955034666144,157,14
"214",1995,69,"C",17,270,6,6,"EGU","C",169.5,1212,153,4500,42.5101666666667,14.9941666666667,0.04810139695,93.5523765490141,157,12
"215",1995,70,"A",17,235,6,12,"EGU","A",34.5,1202,55,2800,42.5215,14.295,0.04252220199,65.8479539855081,163,12
"216",1995,71,"B",17,260,6,12,"EGU","B",82,1020,26,1600,42.4565,14.5286666666667,0.0490239144,32.6371327051762,163,10
"217",1995,72,"A",17,245,6,12,"EGU","A",25.5,733,54,3000,42.1818333333333,14.8075,0.0462785043,64.8249126754946,163,7
"218",1995,73,"B",17,250,6,6,"EGU","B",51,841,85,3900,42.0993333333333,15.0068333333333,0.0639076578,61.02555052487,157,8
"219",1995,74,"C",17,195,6,7,"EGU","C",102,643,266,5000,42.1651666666667,15.25,0.04773688134,104.740817993285,158,6
"220",1995,75,"B",18,235,6,23,"BIM","B",91.5,600,75,3344,40.2238333333333,18.5361666666667,0.0477816,69.9850988665093,174,6
"221",1995,75,"C",17,215,6,7,"EGU","C",135,837,102,1500,42.2916666666667,15.413,0.05048032304,29.7145483560281,158,8
"222",1995,76,"B",18,245,6,22,"BIM","B",88.5,1605,62,2522,40.3315,18.4263333333333,0.0460488,54.7679852678029,173,16
"223",1995,76,"C",17,220,6,7,"EGU","C",152.5,1019,126,2850,42.432,15.3546666666667,0.04713314476,60.4670028811377,158,10
"224",1995,77,"C",17,160,6,6,"EGU","C",154,1610,180,3000,42.487,15.2605,0.04806696512,62.412927309025,157,16
"225",1995,77,"D",18,300,6,22,"BIM","D",371.5,1125,184,11270,40.3668333333333,18.617,0.1039121,108.457051681181,173,11
"226",1995,78,"C",17,225,6,7,"EGU","C",140,1227,145,4200,42.432,15.6756666666667,0.04904813764,85.6301625726721,158,12
"227",1995,78,"E",18,645,6,22,"BIM","E",552.5,920,1,1894,40.3555,18.6425,0.1016748,18.6280179552849,173,9
"228",1995,79,"C",17,230,6,14,"EGU","C",104,1800,112,3100,42.1956666666667,15.671,0.05300222281,58.4881130573097,165,18
"229",1995,79,"C",18,230,6,22,"BIM","C",186.5,1255,50,2104,40.3773333333333,18.6018333333333,0.048615,43.278823408413,173,12
"230",1995,80,"A",18,275,6,30,"BIM","A",37.5,815,3,252,41.1151666666667,17.0003333333333,0.0433368,5.81491942183087,181,8
"231",1995,80,"D",17,625,6,15,"EGU","D",466.5,554,17,13000,42.3695,16.9333333333333,0.09196153846,141.363446259161,166,5
"232",1995,81,"C",18,255,6,22,"BIM","C",187.5,1405,91,4932,40.4101666666667,18.594,0.048615,101.45016970071,173,14
"233",1995,82,"C",17,145,6,15,"EGU","C",159.5,1050,169,1020,42.1795,16.6015,0.0480159593,21.2429370332293,166,10
"234",1995,82,"D",18,410,6,25,"BIM","D",313.5,1730,5,1132,40.5683333333333,18.5823333333333,0.100008,11.3190944724422,176,17
"235",1995,83,"C",17,240,6,15,"EGU","C",138,1208,299,6520,42.1473333333333,16.493,0.0530290234,122.951538270267,166,12
"236",1995,83,"C",18,300,6,27,"BIM","C",116,1605,26,1855,40.6623333333333,18.4403333333333,0.0477816,38.8224755973011,178,16
"237",1995,84,"C",17,175,6,15,"EGU","C",114.5,1436,85,780,42.1498333333333,16.0576666666667,0.0464855915,16.7793928146531,166,14
"238",1995,84,"C",18,325,6,27,"BIM","C",122,1505,53,3385,40.6111666666667,18.4901666666667,0.0477816,70.8431697557219,178,15
"239",1995,85,"B",17,250,6,15,"EGU","B",90,1625,34,1300,42.1053333333333,15.7833333333333,0.04925547177,26.3930067723316,166,16
"240",1995,85,"D",18,600,6,25,"BIM","D",492.5,1930,1,1708,40.6405,18.584,0.1011192,16.8909564157944,176,19
"241",1995,86,"B",17,230,6,15,"EGU","B",76.5,1822,32,1550,42.0501666666667,15.4901666666667,0.0482426568,32.1292421026033,166,18
"242",1995,87,"E",18,500,6,23,"BIM","E",561.5,925,1,970,40.541,18.6371666666667,0.1050603,9.2327929769856,174,9
"243",1995,88,"B",18,235,6,28,"BIM","B",81.5,800,83,3848,40.571,18.2423333333333,0.0466704,82.4505468133978,179,8
"244",1995,89,"C",18,420,6,28,"BIM","C",118,1105,9,693,40.6605,18.3078333333333,0.0445996,15.5382559484838,179,11
"245",1995,90,"C",18,370,6,28,"BIM","C",120,1220,27,1750,40.6616666666667,18.3975,0.0477816,36.6249769785859,179,12
"246",1995,92,"D",18,465,6,27,"BIM","D",371.5,1333,12,1431,40.6885,18.5075,0.1005636,14.2298008424519,178,13
"247",1995,93,"C",18,280,6,26,"BIM","C",149.5,1540,307,11757,40.7326666666667,18.3618333333333,0.0512599,229.360572299205,177,15
"248",1995,94,"D",18,280,6,26,"BIM","D",330,1420,16,869,40.754,18.3685,0.1011192,8.59381798906637,177,14
"249",1995,95,"C",18,242.5,6,26,"BIM","C",116,1640,40,1160,40.7255,18.2833333333333,0.0512599,22.6297749312816,177,16
"250",1995,96,"D",18,195,6,26,"BIM","D",373,1205,1,46,40.7963333333333,18.3075,0.080899,0.568610242401019,177,12
"251",1995,97,"C",18,215,6,28,"BIM","C",109,1755,65,1988,40.8108333333333,17.9385,0.0445996,44.5743908017112,179,17
"252",1995,99,"A",18,205,6,30,"BIM","A",43,655,16,388,41.1241666666667,16.9688333333333,0.0462228,8.39412584265773,181,6
"253",1995,100,"A",18,210,7,3,"BIM","A",45.5,700,35,332,41.2078333333333,16.7283333333333,0.0433368,7.66092558749146,184,7
"254",1995,101,"B",18,240,6,29,"BIM","B",64.5,755,18,994,40.8728333333333,17.5571666666667,0.045837,21.685537884242,180,7
"255",1995,102,"C",18,240,6,29,"BIM","C",112.5,1115,41,2093,41.1218333333333,17.2115,0.0512599,40.8311370096313,180,11
"256",1995,103,"C",18,425,6,29,"BIM","C",114.5,1230,14,838,41.144,17.1411666666667,0.0512599,16.3480615451844,180,12
"257",1995,104,"B",18,245,6,30,"BIM","B",84,1030,31,1284,41.1281666666667,17.0501666666667,0.0477816,26.8722688231453,181,10
"258",1995,105,"A",18,250,6,30,"BIM","A",50,1625,12,559,41.1998333333333,16.7733333333333,0.0433368,12.8989680825534,181,16
"259",1995,106,"C",18,295,6,30,"BIM","C",111.5,1300,15,1145,41.2275,16.9443333333333,0.0480594,23.8246836206861,181,13
"260",1995,107,"C",18,270,6,29,"BIM","C",131,1355,30,2214,41.2146666666667,17.1303333333333,0.048615,45.5414995371799,180,13
"261",1995,108,"B",18,285,6,30,"BIM","B",99,1445,16,921,41.3055,16.7805,0.0477816,19.2752021698729,181,14
"262",1995,109,"A",18,190,7,3,"BIM","A",39,820,13,264,41.2501666666667,16.6165,0.0462228,5.71146706820011,184,8
"263",1995,110,"C",18,230,7,5,"BIM","C",132,935,7,336,41.435,16.9698333333333,0.0320396,10.4870223098915,186,9
"264",1995,111,"C",18,225,7,5,"BIM","C",113.5,820,21,898,41.435,16.831,0.049364,18.1913945385301,186,8
"265",1995,112,"B",18,200,7,3,"BIM","B",51.5,950,21,433,41.3058333333333,16.5865,0.0441702,9.802989345758,184,9
"266",1995,113,"C",18,305,7,6,"BIM","C",111.5,1500,10,617,41.471,16.8075,0.0477816,12.9129204547357,187,15
"267",1995,114,"B",18,285,7,3,"BIM","B",52,1120,19,985,41.3498333333333,16.5313333333333,0.0441702,22.3001027842301,184,11
"268",1995,116,"E",18,575,7,4,"BIM","E",561,1435,2,2160,41.6043333333333,17.1581666666667,0.1016748,21.244202103176,185,14
"269",1995,117,"A",18,220,7,9,"BIM","A",47,1905,180,2747,41.8183333333333,16.3821666666667,0.0441702,62.1912511150051,190,19
"270",1995,118,"A",18,250,7,10,"BIM","A",47,705,43,1920,41.7305,16.3868333333333,0.0441702,43.4682206555551,191,7
"271",1995,122,"A",18,280,7,10,"BIM","A",43,755,39,1997,41.6946666666667,16.3736666666667,0.0433368,46.0809289103026,191,7
"272",1995,123,"A",18,240,7,9,"BIM","A",38,1110,13,818,41.5895,16.3611666666667,0.0433368,18.8754130438796,190,11
"273",1995,124,"A",18,255,7,9,"BIM","A",47.5,1010,41,2229,41.582,16.3973333333333,0.0441702,50.4638874173085,190,10
"274",1995,125,"A",18,270,7,9,"BIM","A",44.5,905,36,1779,41.5155,16.3905,0.0441702,40.2760232011628,190,9
"275",1995,126,"B",18,210,7,10,"BIM","B",76.5,555,78,1418,41.7288333333333,16.4858333333333,0.045837,30.9357069616249,191,5
"276",1995,127,"B",18,310,7,11,"BIM","B",82,1130,33,2096,41.6503333333333,16.5175,0.0466704,44.910692858857,192,11
"277",1995,128,"B",18,285,7,11,"BIM","B",83,1225,18,736,41.6238333333333,16.545,0.0466704,15.7701669580719,192,12
"278",1995,129,"B",18,255,7,10,"BIM","B",55.5,1235,55,3057,41.6226666666667,16.4181666666667,0.0441702,69.2095575750166,191,12
"279",1995,130,"B",18,205,7,11,"BIM","B",76,1335,14,255,41.5541666666667,16.5281666666667,0.045837,5.5631913083317,192,13
"280",1995,131,"B",18,280,7,3,"BIM","B",77,1455,20,1507,41.4708333333333,16.5626666666667,0.0466704,32.2902739209435,184,14
"281",1995,132,"C",18,245,7,9,"BIM","C",114,1640,114,4651,41.9126666666667,16.6043333333333,0.0480594,96.7760729430663,190,16
"282",1995,133,"C",18,240,7,9,"BIM","C",137.5,1525,199,4600,41.895,16.6943333333333,0.048615,94.6210017484316,190,15
"283",1995,134,"C",18,225,7,9,"BIM","C",136.5,1425,195,4027,41.863,16.6945,0.0480594,83.7921405593911,190,14
"284",1995,135,"C",18,235,7,7,"BIM","C",107.5,1050,58,1536,41.6871666666667,16.6786666666667,0.0480594,31.9604489444313,188,10
"285",1995,136,"C",18,245,7,6,"BIM","C",121.5,1335,37,1415,41.5961666666667,16.8078333333333,0.0512599,27.6044237308305,187,13
"286",1995,137,"C",18,230,7,5,"BIM","C",152.5,1140,241,5008,41.5655,16.9473333333333,0.048615,103.013473207858,186,11
"287",1995,138,"C",18,225,7,7,"BIM","C",101,915,17,378,41.5705,16.6761666666667,0.0477816,7.91099502737455,188,9
"288",1995,139,"D",18,270,7,5,"BIM","D",223.5,1910,37,1097,41.9468333333333,16.8,0.0988968,11.0923710372833,186,19
"289",1995,140,"D",18,265,7,5,"BIM","D",255,1650,301,13799,41.8558333333333,16.8725,0.1039121,132.794929560658,186,16
"290",1995,141,"D",18,280,7,5,"BIM","D",234,1430,135,6358,41.7833333333333,16.8746666666667,0.0988968,64.2892388833612,186,14
"291",1995,142,"D",18,315,7,4,"BIM","D",297,1005,13,620,41.5875,17.0058333333333,0.0994524,6.23413814045714,185,10
"292",1995,145,"E",18,450,7,1,"BIM","E",553,1020,1,624,41.6303333333333,17.1185,0.1016748,6.13721394091751,182,10
"293",1996,1,"A",17,240,6,3,"EGU","A",38,625,27,1750,42.1115,14.95,0.04593514779,38.0971888454656,155,6
"294",1996,1,"A",18,230,7,18,"PEC","A",39,1715,9,250,41.6455,19.3785,0.0448096,5.57916160822681,200,17
"295",1996,2,"A",18,310,7,22,"PEC","A",39,925,37,4000,40.7935,19.2961666666667,0.047173,84.7942679074895,204,9
"296",1996,2,"C",17,240,6,3,"EGU","C",149,914,52,1320,42.4011666666667,15.2493333333333,0.04960670304,26.6093071925306,155,9
"297",1996,3,"C",17,295,6,3,"EGU","C",143.5,1043,99,4400,42.5161666666667,15.376,0.049379677828,89.1054821241674,155,10
"298",1996,4,"B",18,295,7,19,"PEC","B",79,610,39,3200,41.6603333333333,19.2345,0.0471247,67.9049415699198,201,6
"299",1996,4,"C",17,320,6,3,"EGU","C",148,1231,26,1770,42.3943333333333,15.4666666666667,0.04816661774,36.7474421715541,155,12
"300",1996,5,"B",18,355,7,18,"PEC","B",79,1545,13,1550,41.5485,19.2738333333333,0.0439714,35.2501853477488,200,15
"301",1996,5,"C",17,265,6,3,"EGU","C",141,1356,40,1420,42.4023333333333,15.6393333333333,0.04903066892,28.9614649622039,155,13
"302",1996,6,"B",18,280,7,19,"PEC","B",89,800,42,3300,41.4923333333333,19.2685,0.0468027,70.5087527001647,201,8
"303",1996,6,"C",17,185,6,3,"EGU","C",134.5,1544,69,2000,42.5461666666667,15.8053333333333,0.04674347462,42.7867208473258,155,15
"304",1996,7,"B",18,250,7,18,"PEC","B",86.5,1110,1,150,41.2928333333333,19.2075,0.0465775,3.22043905319092,200,11
"305",1996,7,"C",17,230,6,3,"EGU","C",173.5,1734,116,2850,42.6343333333333,16.0666666666667,0.04762442224,59.8432456699972,155,17
"306",1996,8,"B",18,270,7,19,"PEC","B",77.5,1015,26,2200,41.2181666666667,19.3153333333333,0.0471891,46.6209357669462,201,10
"307",1996,8,"E",17,680,6,4,"EGU","E",732.5,400,3,5100,42.1058333333333,17.1053333333333,0.08973809837,56.8320489584272,156,4
"308",1996,9,"B",18,295,7,22,"PEC","B",88,700,25,2600,40.8548333333333,19.2025,0.048248,53.8882440722931,204,7
"309",1996,9,"D",17,200,6,4,"EGU","D",236.5,703,48,1220,42.0481666666667,16.7953333333333,0.08660896464,14.0863016325281,156,7
"310",1996,10,"B",18,300,7,22,"PEC","B",85.5,800,28,2600,40.8036666666667,19.2051666666667,0.0458193,56.7446469064346,204,8
"311",1996,10,"D",17,325,6,4,"EGU","D",221.5,843,50,2900,42.0808333333333,16.7693333333333,0.0822840415,35.2437720259523,156,8
"312",1996,11,"B",18,355,7,22,"PEC","B",70.5,1020,32,4000,40.7516666666667,19.2591666666667,0.0476721,83.9065197463506,204,10
"313",1996,11,"C",17,285,6,4,"EGU","C",116.5,1102,28,2100,42.0413333333333,16.4286666666667,0.0425350695,49.3710254781645,156,11
"314",1996,12,"B",17,205,6,4,"EGU","B",99.5,1217,24,720,42.0451666666667,16.2981666666667,0.04130884617,17.4296807283591,156,12
"315",1996,12,"B",18,310,7,22,"PEC","B",82.5,1120,21,2500,40.7028333333333,19.2196666666667,0.0459655,54.3886175501191,204,11
"316",1996,13,"A",17,190,6,4,"EGU","A",20,1429,1,60,41.9936666666667,15.9651666666667,0.04399597404,1.36376114654149,156,14
"317",1996,13,"B",18,295,7,22,"PEC","B",88,1230,24,2500,40.666,19.2073333333333,0.0463841,53.8977796270705,204,12
"318",1996,14,"B",17,240,6,4,"EGU","B",70,1538,12,600,42.0416666666667,15.8893333333333,0.0408858144,14.6750164771085,156,15
"319",1996,14,"C",18,300,7,18,"PEC","C",119,1340,31,3700,41.4285,19.0956666666667,0.0477345,77.5120719814809,200,13
"320",1996,15,"A",17,195,6,4,"EGU","A",19.5,1712,1,100,41.9945,15.7101666666667,0.04450791591,2.24679133937008,156,17
"321",1996,15,"C",18,265,7,18,"PEC","C",107.5,1215,32,2010,41.3271666666667,19.136,0.0465365,43.1919031298013,200,12
"322",1996,16,"C",17,260,6,5,"EGU","C",160.5,310,152,4600,42.7156666666667,15.705,0.04593024998,100.151860745435,157,3
"323",1996,16,"C",18,315,7,21,"PEC","C",156,1005,12,2000,40.8213333333333,19.0556666666667,0.0488241,40.9633766930676,203,10
"324",1996,17,"C",17,240,6,5,"EGU","C",164.5,439,46,1690,42.796,15.5698333333333,0.04776058928,35.3848230408601,157,4
"325",1996,17,"C",18,340,7,21,"PEC","C",159,1110,42,5500,40.7796666666667,19.076,0.053329,103.133379587091,203,11
"326",1996,18,"C",17,195,6,5,"EGU","C",163.5,639,69,1700,42.7853333333333,15.3048333333333,0.048083986,35.3548060678663,157,6
"327",1996,18,"C",18,265,7,21,"PEC","C",172.5,1210,143,3500,40.7328333333333,19.0818333333333,0.054366,64.378471839017,203,12
"328",1996,19,"C",17,270,6,5,"EGU","C",170,831,61,8730,42.6371666666667,15.1491666666667,0.0465521068,187.531791794222,157,8
"329",1996,19,"C",18,305,7,22,"PEC","C",162,1455,52,3200,40.6136666666667,19.1573333333333,0.0496691,64.4263737414207,204,14
"330",1996,20,"C",17,360,6,5,"EGU","C",185.5,1009,56,2750,42.5676666666667,14.9773333333333,0.04922917393,55.8611851563929,157,10
"331",1996,20,"C",18,260,7,22,"PEC","C",143,1600,89,5500,40.5748333333333,19.1838333333333,0.0498719,110.282543877414,204,16
"332",1996,21,"C",18,270,7,23,"PEC","C",145,610,45,1500,40.5411666666667,19.1973333333333,0.0517309,28.9962092289135,205,6
"333",1996,21,"D",17,190,6,5,"EGU","D",214.5,1247,250,7800,42.7945,15.0175,0.10354865034,75.326911305834,157,12
"334",1996,22,"C",18,225,7,23,"PEC","C",154,710,130,2340,40.5005,19.2021666666667,0.0431964,54.1711809317443,205,7
"335",1996,22,"D",17,170,6,5,"EGU","D",232,1432,117,2350,42.8166666666667,14.9013333333333,0.09196857162,25.5522072225916,157,14
"336",1996,23,"C",17,190,6,5,"EGU","C",176,1621,185,4700,42.9435,14.75,0.05013481302,93.7472330479233,157,16
"337",1996,23,"C",18,265,7,23,"PEC","C",162.5,810,193,5070,40.4756666666667,19.2085,0.0512408,98.9445910290237,205,8
"338",1996,24,"C",17,180,6,5,"EGU","C",140.5,1741,212,3000,42.9076666666667,14.6041666666667,0.04454939056,67.3409885587445,157,17
"339",1996,24,"D",18,240,7,20,"PEC","D",301,1555,47,3400,41.2608333333333,18.8683333333333,0.0933335,36.4285063776672,202,15
"340",1996,25,"C",17,265,6,6,"EGU","C",120.5,315,80,4500,43.2131666666667,14.8946666666667,0.04462661062692,100.836696687995,158,3
"341",1996,25,"D",18,370,7,20,"PEC","D",309.5,1735,34,3900,41.1938333333333,18.852,0.0999594,39.0158404312151,202,17
"342",1996,26,"B",17,265,6,6,"EGU","B",94,531,63,3300,43.4396666666667,14.6865,0.04391660204,75.1424255682237,158,5
"343",1996,26,"D",18,330,7,20,"PEC","D",296,1915,16,1600,41.108,18.8526666666667,0.0940601,17.0104007969373,202,19
"344",1996,27,"B",17,250,6,6,"EGU","B",93,632,60,2600,43.3938333333333,14.6255,0.04494641646,57.846658416336,158,6
"345",1996,27,"D",18,395,7,21,"PEC","D",328.5,1400,14,2100,40.7046666666667,19.0181666666667,0.092568,22.6860254083485,203,14
"346",1996,28,"B",17,255,6,6,"EGU","B",93.5,746,52,2250,43.352,14.4865,0.04581598176,49.1095009550659,158,7
"347",1996,28,"D",18,370,7,23,"PEC","D",313,1440,11,1300,40.5688333333333,19.1016666666667,0.0898216,14.4731334111171,205,14
"348",1996,29,"B",17,235,6,6,"EGU","B",67.3,1015,26,1150,43.4351666666667,14.0918333333333,0.04582728252,25.094221973518,158,10
"349",1996,29,"D",18,300,7,23,"PEC","D",302.5,1305,41,3500,40.5258333333333,19.1195,0.0928837,37.6815307745062,205,13
"350",1996,30,"B",17,235,6,6,"EGU","B",69.5,1129,30,1300,43.3426666666667,14.1548333333333,0.04470288372,29.0808979604683,158,11
"351",1996,30,"D",18,320,7,23,"PEC","D",292,1125,18,1400,40.4635,19.1468333333333,0.0901676,15.5266414987202,205,11
"352",1996,31,"B",17,230,6,6,"EGU","B",65.5,1302,17,750,43.1821666666667,14.1021666666667,0.04603609944,16.2915626893519,158,13
"353",1996,31,"D",18,320,7,23,"PEC","D",282,950,3,420,40.4188333333333,19.1801666666667,0.0915516,4.5875768419121,205,9
"354",1996,32,"B",17,255,6,6,"EGU","B",90.05,1451,35,1500,43.0503333333333,14.2815,0.04593117999,32.6575542001441,158,14
"355",1996,33,"A",17,250,6,6,"EGU","A",32,1630,43,2300,43.0471666666667,14.0343333333333,0.04784329476,48.0736122279552,158,16
"356",1996,35,"A",17,175,6,7,"EGU","A",20,419,1,30,42.6551666666667,14.1538333333333,0.044424953,0.67529615619402,159,4
"357",1996,35,"E",18,565,7,25,"PEC","E",540,2015,1,1350,40.9278333333333,18.8008333333333,0.0738282,18.2856957097694,207,20
"358",1996,36,"B",17,240,6,7,"EGU","B",92,613,54,2750,42.5471666666667,14.4451666666667,0.04734647253,58.0824685145768,159,6
"359",1996,36,"E",18,615,7,24,"PEC","E",560,1325,1,1750,40.6166666666667,19.001,0.1001892,17.4669525258211,206,13
"360",1996,37,"C",17,205,6,7,"EGU","C",128.5,757,217,4000,42.538,14.685,0.0473463644,84.4837835109468,159,7
"361",1996,38,"A",17,250,6,7,"EGU","A",28.5,958,10,580,42.3981666666667,14.448,0.0394972705,14.6845590254142,159,9
"362",1996,38,"E",18,505,7,24,"PEC","E",517.5,1000,1,850,40.5391666666667,19.0278333333333,0.0939426,9.0480782946182,206,10
"363",1996,39,"B",17,215,6,7,"EGU","B",81,1127,22,880,42.3903333333333,14.6398333333333,0.04861365306,18.1019105664387,159,11
"364",1996,39,"E",18,615,7,24,"PEC","E",511,820,1,1750,40.5025,19.0461666666667,0.0931248,18.7919866673539,206,8
"365",1996,40,"A",17,280,6,10,"EGU","A",37.75,628,27,1950,43.6528333333333,13.7246666666667,0.0430214589,45.3262174240214,162,6
"366",1996,40,"E",18,685,7,24,"PEC","E",537,640,1,2500,40.4676666666667,19.0645,0.0935772,26.7159094309298,206,6
"367",1996,41,"A",17,265,6,10,"EGU","A",22.65,753,15,1250,43.6965,13.5463333333333,0.0438639553,28.4972021207581,162,7
"368",1996,42,"A",17,265,6,10,"EGU","A",24,916,26,2100,43.7566666666667,13.4055,0.0437578206,47.9914212180851,162,9
"369",1996,43,"B",17,260,6,10,"EGU","B",68.5,1118,5,370,43.9565,13.5476666666667,0.04370698764,8.46546559208261,162,11
"370",1996,44,"B",17,365,6,10,"EGU","B",71.65,1317,10,1350,44.0348333333333,13.8408333333333,0.0451501788,29.9002138170935,162,13
"371",1996,45,"B",17,320,6,10,"EGU","B",70.9,1438,36,1200,44.0073333333333,14.0131666666667,0.0438969114,27.3367752246916,162,14
"372",1996,46,"B",17,200,6,10,"EGU","B",76.5,1649,53,1250,43.8576666666667,14.2683333333333,0.0448246548,27.8864389603732,162,16
"373",1996,47,"B",17,206.250000000001,6,11,"EGU","B",80.9,256,60,1800,43.6978333333333,14.3463333333333,0.04589826621,39.2171676325287,163,2
"374",1996,48,"B",17,220,6,11,"EGU","B",78.15,356,35,850,43.7321666666667,14.3195,0.0458012268,18.5584548578074,163,3
"375",1996,49,"B",17,330,6,11,"EGU","B",75.1,617,27,2150,43.9516666666667,14.5491666666667,0.0423343962,50.7861264831267,163,6
